"","station","year","month","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totprcp_nValid","totprcp_total","dailyPAR_nValid","dailyPAR_min","dailyPAR_median","dailyPAR_max","dailyPAR_mean","dailyPAR_sd","dailyPAR_iqr"
"5663","soscmmet",2002,11,2880,-0.2,11,20.5,10.3785763888889,3.57956688984279,4,2880,12,92,100,85.1288194444444,16.5516150179796,19.25,2880,988,1018,1031,1017.01111111111,8.59981429972381,8,2880,0.2,0.3,14,1.33947916666667,1.64637773468792,1.8,0,NA,NA,NA,NA,NA,NA,2880,0,171,354,165.352777777778,70.9375304968382,48,2880,138.9,30,3689.5,13609.65,22341.7,12628.75,5509.0450967258,8101.725
"5664","soscmmet",2002,12,2679,2.8,8.4,16.5,8.87013811123554,2.66185899266388,3.4,2679,34,93,100,89.3475177304964,10.5106628350028,12,2679,985,1014,1023,1011.49906681598,8.52916946514361,12,2679,0,1.1,26,1.7642030608436,2.15581062362505,2,0,NA,NA,NA,NA,NA,NA,2679,0,168,355,167.578574094812,48.1948342677355,40,2707,373.6,31,1.4,6217.5,14599,5985.21290322581,4272.37372153872,6858
"5665","soscmmet",2003,1,2975,3.6,10.6,16.6,10.3217478991597,2.93619682913283,4.7,2975,34,93,99,89.3189915966387,9.82845937281987,9,2975,1008,1019,1028,1018.06991596639,4.51029821701247,6,2975,0,1,11.8,1.67684033613445,1.79661512973647,1.8,0,NA,NA,NA,NA,NA,NA,2975,0,167,356,168.760336134454,57.4046272573278,42,2975,273.1,31,1348.1,6980.3,15476.3,8255.79677419355,4407.86375201441,7854.9
"5666","soscmmet",2003,2,2688,-0.9,8.2,16.5,7.47689732142857,2.95324409084139,4,2688,24,87,99,82.3519345238095,14.8261864857133,21,2688,1004,1018,1029,1017.27678571429,6.58505009769832,11,2688,0,0.9,9.2,1.51856398809524,1.56384338239868,1.8,0,NA,NA,NA,NA,NA,NA,2688,0,170,355,169.381324404762,97.7249737955653,74,2688,101.7,28,3694.2,18716.45,27135.1,16846.1428571429,5758.98928107847,9402.25
"5667","soscmmet",2003,3,2976,1.8,9.5,20.5,9.45890456989247,2.62267193467663,3.3,2976,35,90,98,86.3209005376344,9.84103123629843,14,2976,989,1017,1030,1015.75806451613,8.35103388057381,7,2976,0,1.5,13.7,1.99791666666667,1.81340175095431,2.2,0,NA,NA,NA,NA,NA,NA,2976,0,168,355,171.336021505376,68.7012775644659,46,2976,261.4,31,5749.7,20238.3,37719.8,20887.3838709677,9512.6349080612,14766.35
"5668","soscmmet",2003,4,2880,1.9,8.5,17.5,8.49868055555556,2.61977908237876,3.4,2880,41,88,97,83.4215277777778,11.8912851483452,19,2880,1000,1013,1024,1012.66770833333,5.20603614964931,8,2880,0,1.2,11.8,1.63576388888889,1.42659894504309,1.7,0,NA,NA,NA,NA,NA,NA,2880,0,170,355,173.422222222222,78.226713779846,55,2880,229.3,30,8890,28497.8,47280.7,28670.02,9937.89791071151,14319.775
"5669","soscmmet",2003,5,2976,2.4,11.2,17.8,10.8722446236559,2.5042785174066,3.1,2976,51,84,97,82.0487231182796,10.5274341108012,16,2976,1006,1018,1031,1017.66532258065,5.14817945435336,7,2976,0,1.5,10,2.00406586021505,1.78970734221744,2.5,0,NA,NA,NA,NA,NA,NA,2976,0,183,356,182.293010752688,128.681563186321,297.25,2976,44,31,18643.1,46940.2,56173.5,44263.0709677419,10238.349590899,14197.05
"5670","soscmmet",2003,6,2880,7.2,12.3,22.6,12.2504513888889,2.11001345851994,2.625,2880,33,86,98,84.9458333333333,8.82781825426042,12,2880,1008,1015,1023,1015.73263888889,3.61925939050478,5,2880,0,1.9,10.6,2.33701388888889,1.92959387386116,2.725,0,NA,NA,NA,NA,NA,NA,2880,0,200,356,200.115972222222,134.239262767583,302.25,2880,3.5,30,21305.9,52923.2,59666.9,48969.1,10365.7963657672,13660.725
"5671","soscmmet",2003,7,2976,7.6,13,20.5,13.2729166666667,2.13796707675505,3,2976,64,90,98,88.635752688172,7.01784414486909,10,2976,1013,1018,1023,1017.92036290323,1.92621246400605,2,2976,0,2,10.4,2.1997311827957,1.58799062132851,2.3,0,NA,NA,NA,NA,NA,NA,2976,0,269.5,355,209.919690860215,142.768181147881,323,2976,1.2,31,23808,50766.9,58320.3,47361.8161290323,10422.566635626,16301.25
"5672","soscmmet",2003,8,2976,7.8,13.6,21,13.8439180107527,2.4824202012948,3.4,2976,55,89,98,87.3299731182796,8.2973310763687,11,2976,1012,1017,1022,1016.87130376344,1.80099966091644,2,2976,0,1.6,11.3,2.03474462365591,1.69608619230739,2.325,0,NA,NA,NA,NA,NA,NA,2976,0,196,355,200.314180107527,131.565512634669,244.25,2976,4.7,31,14724,44286.5,52109.5,40060.3903225806,11092.678444312,12064.15
"5673","soscmmet",2003,9,2880,6,12.7,19.7,12.5870833333333,2.65706994015932,3.6,2880,44,90,98,87.8888888888889,8.06478725605284,11,2880,1004,1015,1027,1015.85347222222,3.82983685321672,5,2880,0,1.4,10.6,1.90652777777778,1.78838610541116,2,0,NA,NA,NA,NA,NA,NA,2880,0,179,357,189.530208333333,118.569998395806,197.25,2880,23,30,9410.9,33387.3,43971.7,31519.2366666667,7780.17759980267,10307.825
"5674","soscmmet",2003,10,2919,1.5,12.4,25.3,12.6510791366906,3.39766652279318,4.3,2919,32,88,98,83.896197327852,13.5551768585916,16,2919,1007,1016,1030,1017.01096265844,5.1339043309031,7,2919,0,1.3,11.7,1.77790339157246,1.62779203580878,1.9,1055,0,2.7,12,3.37526066350711,2.39794035264357,3.2,2919,0,174,360,185.288454950325,106.787242310421,116.5,2919,56.7,31,3659.3,23151.3,28835.5,20561.2677419355,6259.9100280748,9552.15
"5675","soscmmet",2003,11,2879,-1.8,8.7,17.4,8.13456061132338,3.46026844126373,5,2879,40,92,98,88.1069815908301,10.1109042904109,12,2879,1005,1016,1030,1016.38520319555,5.47645822937214,8,2879,0,1.1,8.3,1.54480722473081,1.332227344343,1.5,2879,0.2,2.7,15.3,3.49350468912817,2.64710552570943,3,2879,0,169,360,180.850642584231,70.4939727937582,26,2879,250.1,30,1362.1,9717.95,22753.6,10706.02,5645.01312483737,6373.15
"5676","soscmmet",2003,12,2976,-0.4,7.6,16.6,7.67049731182796,3.04215037081474,4.4,2976,30,93,97,89.7973790322581,7.86518377517618,8,2976,992,1013,1026,1012.9314516129,7.34110142467776,11,2976,0,1.4,8.1,1.77688172043011,1.45698773661987,1.3,2976,0,3.2,18,4.0036626344086,2.91686893701552,2.8,2976,0,168,360,168.225806451613,47.3714882800871,15,2976,417.8,31,1370.8,6668.4,14321.8,7177.83870967742,3600.86153456618,5176.9
"5677","soscmmet",2004,1,2976,1.1,8.5,16.7,8.00174731182796,3.04249626137765,4.6,2976,53,94,98,90.9882392473118,7.33676338260417,6,2976,988,1017,1027,1016.37399193548,5.91567486154352,7,2976,0,1.2,7.4,1.55584677419355,1.25357415284539,1.2,2976,0,2.9,16.7,3.63511424731183,2.58664186833245,2.5,2976,0,168,360,168.309139784946,55.9158418988732,16,2976,307.1,31,2917.1,6684.1,18246.2,8236.1064516129,4532.55203970386,6172.1
"5678","soscmmet",2004,2,2784,-0.2,7.9,15.4,7.6167025862069,2.60591061834886,3.1,2784,47,91,98,87.2201867816092,9.28844721725993,12,2784,987,1015,1033,1014.1555316092,10.1558402154943,15,2784,0,1.1,8.3,1.50283764367816,1.2904953385,1.325,2784,0.2,2.7,16.5,3.40664511494253,2.57360961038235,2.9,2784,0,171,360,176.284841954023,70.1760916388486,27,2784,269.4,29,4900.6,14193,25598.4,15395.7068965517,6416.45041241267,10745.9
"5679","soscmmet",2004,3,2976,2.6,9,21.1,8.91710349462366,2.45121814560689,2.4,2976,42,90,98,86.5168010752688,10.0377633175376,12,2976,1002,1021,1031,1020.18615591398,5.90743356306859,10,2976,0,1.6,9.7,2.07449596774194,1.71092527367053,2.5,2976,0.1,3.45,13.9,4.02301747311828,2.7632153541619,4,2976,0,175.5,360,201.088373655914,114.238367567322,183,2976,104.1,31,9094.5,31128.6,40615,25919.5677419355,10166.8400118682,18341.45
"5680","soscmmet",2004,4,2879,2.1,9.8,22.6,9.90184091698506,2.80484046530946,2.9,2879,25,85,97,82.6012504341785,10.8602890163461,14,2879,1006,1017,1026,1017.25008683571,4.36009199231818,7,2879,0,1.8,9.8,2.29558874609239,1.79946463132037,2.3,2879,0.2,3.9,14.1,4.30166724557138,2.71869266074838,4,2879,0,181,360,214.251128864189,113.078182123488,185,2879,127.9,30,10036.4,39244.9,51876.8,36055.03,12036.4839161709,19797.2
"5681","soscmmet",2004,5,2976,6.5,12.3,18.7,12.0506384408602,1.8792094517868,2.5,2976,40,86,96,84.0063844086021,9.06519577017927,15,2976,1011,1017,1024,1017.18212365591,3.19985761124884,5,2976,0,1.1,6.4,1.60070564516129,1.28333710448435,2,2976,0.2,2.8,9.5,3.25611559139785,2.07844388269804,3.3,2976,0,180,360,193.627688172043,118.033647785612,179.25,2976,48.9,31,16188.7,40477.1,56042,39187.7483870968,10234.8323883319,13148.65
"5682","soscmmet",2004,6,2880,7.9,13.1,21.6,13.0677083333333,1.76652687066639,1.8,2880,43,87,96,85.2993055555555,7.95733671374619,9,2880,1010,1018,1026,1017.41770833333,3.23945891878387,5,2880,0,1.6,8.3,1.99197916666667,1.65092674709143,2.1,2880,0.1,3.4,13.9,3.72256944444444,2.42767654406614,3.3,2880,0,220,360,222.222222222222,129.716753680486,189,2880,36.1,30,11936.5,40813.45,60675.3,41434.3233333333,15452.0021517062,29760.2
"5683","soscmmet",2004,7,2976,8.3,14,22.8,14.1985551075269,2.26521995421984,2.6,2976,61,90,98,87.9754704301075,7.20236210882849,11,2976,1009,1016,1021,1016.16532258065,2.55932378741884,4,2976,0,2,8,2.07174059139785,1.39230217232866,2.1,2976,0,3.8,11.7,3.84868951612903,2.19992626989614,3.4,2976,0,343,360,258.288642473118,126.523329706576,178,2976,1.5,31,22754.2,50299.8,58944.1,48224.0838709677,9598.22335671544,10240.15
"5684","soscmmet",2004,8,2976,10.1,14.7,20,14.9371639784946,1.87102180001389,2.6,2976,60,91,98,89.2311827956989,7.15468809663901,10,2976,1007,1016,1023,1015.69086021505,3.05212924150341,4,2976,0,1.9,6.7,2.1057123655914,1.43101337893257,2.3,2976,0,3.7,11.3,3.99139784946237,2.34869388233612,3.7,2976,0,235,360,236.527553763441,122.072500486345,186,2976,32,31,17360.5,35016,53233.5,36624.3032258064,10838.9118217493,18360.7
"5685","soscmmet",2004,9,2854,6.7,13.4,22.6,13.5578486334968,2.4452074193681,3.2,2854,49,92,98,89.2070777855641,8.16347642635988,11,2854,1006,1017,1026,1016.43482831114,4.16953121578031,5,2854,0,1.4,7.7,1.66779957953749,1.27128092824272,1.7,2854,0.2,3.1,11.4,3.27281009110021,2.01481109399959,3,2854,0,194,360,224.798177995795,114.371887976832,181,2854,152.3,30,6121.9,32542.95,43824.2,30606.4633333333,11566.4982904249,15992.35
"5686","soscmmet",2004,10,2976,3.3,11,21.8,11.0427755376344,3.07756996106181,3.9,2976,58,94,98,90.8185483870968,7.8038132486524,8,2976,984,1016,1029,1013.40927419355,8.62529997592597,8,2976,0,1.2,8.9,1.6167002688172,1.3545962835131,1.5,2976,0,2.9,14.9,3.41102150537634,2.46540013249754,3.1,2976,0,173,360,197.568212365591,87.4744892518894,60.25,2976,197.9,31,4699.9,20545.2,30960.8,19302.3064516129,8420.19685593061,13569.6
"5687","soscmmet",2004,11,2880,-0.9,8.4,16.7,8.07270833333333,3.28038551067483,4.325,2880,44,93,98,89.1125,8.77386686930126,12,2880,1012,1022,1033,1022.20659722222,4.91476762737713,7,2880,0,0.9,9.4,1.38215277777778,1.35295370502962,1,2880,0,2.2,14,2.85913194444444,2.1754894551628,2.3,2880,0,170,360,186.614583333333,84.9078862336608,46,2880,96.1,30,2950.7,12590.85,21568.4,13050.0066666667,5683.63146757989,9365.325
"5688","soscmmet",2004,12,2976,0.3,7.6,19.8,7.7528561827957,3.39759458769508,4.525,2976,49,92,97,89.2325268817204,7.58922481172976,9,2976,988,1018,1032,1016.03024193548,12.2960850260015,24,2976,0,1.3,8.9,1.96465053763441,1.66895944400521,2.2,2976,0.3,3,17.1,4.06875,3.16857753786228,4.5,2976,0,170,360,183.571908602151,79.2720294892695,30,2976,236.9,31,1200.6,8608.5,15546.5,9212.04838709677,4231.34787877897,7202.2
"5689","soscmmet",2005,1,2976,-0.8,7.2,17.9,7.34663978494624,3.7601415313006,5.9,2976,49,91,98,88.1031586021505,8.97359956648071,11,2976,985,1016,1030,1015.13239247312,9.34395661189117,13,2976,0,1.2,6,1.41293682795699,1.02437715154771,1.1,2976,0,2.8,13.8,3.16854838709677,1.99398390366574,2.4,2976,0,167,360,168.635752688172,60.2256517444047,19,2976,188.9,31,2883.7,10098.2,19745.6,10491.0677419355,4881.26935556638,8319.05
"5690","soscmmet",2005,2,2687,0.1,8,18.1,7.6489021213249,3.54395094951392,4.9,2687,33,90,98,83.8489021213249,14.1336911829912,19,2687,1002,1015,1029,1015.82433941198,5.90780142882557,8,2687,0,0.9,6.8,1.30290286564942,1.07206409731856,1,2687,0.1,2.1,19,2.7079270561965,1.97598210250883,2,2687,0,173,360,183.815407517678,92.1761208001643,53,2687,74.4,28,4828.8,20297.15,27892.7,18692.6285714286,7201.76264591123,8370.75
"5691","soscmmet",2005,3,2976,1.1,9.35,18.1,9.2073252688172,2.53698956842536,3.2,2976,21,90,98,84.6350806451613,13.0318768530409,16,2976,992,1018,1029,1015.68850806452,8.34737913834412,12,2976,0,1.3,8.3,1.78387096774194,1.40610264235015,1.5,2976,0.2,3.1,16.3,3.81559139784946,2.72988296970443,3,2976,0,171,360,177.233534946237,94.8977666510941,38,2976,150.4,31,6787.2,22257.4,37640.3,21817.0548387097,8511.58938651056,14038.85
"5692","soscmmet",2005,4,2880,2.4,9.8,18.8,9.33444444444445,2.62891205117382,3.7,2880,31,85,97,82.853125,12.3420745864403,16,2880,996,1017,1029,1016.68055555556,5.90200486100587,8,2880,0,1.6,7.6,1.92961805555556,1.27854331348892,1.8,2880,0.2,3.8,12.3,4.08774305555556,2.26764528085524,3.2,2880,0,171,360,181.506944444444,97.3872926663247,34.25,2880,160.9,30,14495.2,30854.95,47752.4,29985.8733333333,9336.68297246029,15428.925
"5693","soscmmet",2005,5,2976,6,12.3,23.6,12.4814180107527,2.43297945889256,2.6,2976,35,88,97,84.9344758064516,10.9127051508012,15,2976,994,1015,1025,1014.3813844086,5.77744465907298,8,2976,0,1.3,9.4,1.8341061827957,1.58742201263571,1.7,2976,0.2,3.3,17.5,3.8523185483871,2.69464230344861,3.2,2976,0,174,360,192.939180107527,98.2558895390453,64,2976,156.3,31,11067,38874.2,56206.6,36263.0193548387,13557.4330938031,17375.15
"5694","soscmmet",2005,6,2880,5.6,13.3,18.1,13.0423958333333,1.90670864305843,2.2,2880,58,85,98,84.2111111111111,8.94744883885998,14,2880,998,1016,1021,1014.71458333333,4.62070891216812,5,2880,0,2.1,8.4,2.38586805555556,1.64234251303918,2.6,2880,0.1,4.2,12.9,4.35572916666667,2.43690263073031,3.7,2880,0,194,360,218.346875,129.623183370885,193,2880,80.2,30,18150.9,45197.6,58398.6,42124.75,11534.3206115563,18712.225
"5695","soscmmet",2005,7,2976,8.2,12.9,20.6,13.0847782258065,2.21457513072445,3.1,2976,64,90,98,88.8971774193548,7.01639224228431,11,2976,1010,1016,1024,1016.27889784946,3.00154104872961,4,2976,0,2.2,9.5,2.40299059139785,1.63575217285623,2.1,2976,0.1,4.3,13.3,4.46424731182796,2.3910938331618,3.2,2976,0,343,360,267.705309139785,120.293920934602,179,2976,13.5,31,14911.7,46267.3,56248.2,44877.6903225806,10523.5526044315,13838.1
"5696","soscmmet",2005,8,2976,7.6,11.9,19.5,11.9560483870968,1.86304631074411,2.3,2976,65,95,98,92.4206989247312,6.42121706169141,9,2976,1009,1017,1023,1016.32795698925,2.59060448339957,3,2976,0,2,7.4,2.03256048387097,1.23561638945374,1.825,2976,0,3.8,10.8,3.83245967741935,1.93491444625852,2.9,2976,0,346,360,279.944220430108,120.032618452801,124,2976,0.9,31,18083.2,34227.3,49306.7,36132.264516129,8781.16577604395,12884.65
"5697","soscmmet",2005,9,2869,4.9,11.7,19.5,11.8273963053329,2.24948984224178,2.6,2869,59,95,99,92.289996514465,6.86568496370962,8,2869,1007,1018,1025,1017.4356918787,2.77286268802083,3,2869,0,1.3,9.5,1.78347856395957,1.51707585066034,1.8,2869,0,2.9,14.6,3.3812826768909,2.24497306719633,2.8,2869,0,254,360,226.611014290694,133.108312420402,197,2869,33.2,30,12377.9,32201.75,40856.4,29142.5566666667,8117.63834730968,13233.8
"5698","soscmmet",2005,10,2976,5,12.7,20.1,12.3186827956989,2.49170194182824,3.325,2976,50,93,98,89.4902553763441,8.78944587513365,10,2976,1004,1016,1027,1016.32358870968,4.94838515625542,7,2976,0,1.3,6.2,1.54529569892473,1.17182241746733,1.4,2976,0,2.9,14.4,3.39576612903226,2.39209810183767,2.7,2976,0,171,360,182.264448924731,86.2920093843884,31,2976,108.8,31,6109.6,18770.6,28700.2,17820.7612903226,6257.53493417748,9352.8
"5699","soscmmet",2005,11,2854,1.7,8.5,21.2,8.61755430974072,3.10945949576363,4.5,2854,39,93,98,88.9400840925017,9.42070331912248,9,2854,1001,1019,1033,1018.64190609671,6.27503825990556,7,2854,0,1,7.9,1.4385774351787,1.28556419431979,1.2,2854,0.2,2.5,20.1,3.18735108619481,2.52477894450506,2.5,2854,0,171,360,177.199018920813,77.090300693453,33,2854,292.8,30,2630.4,9835.95,17844.5,9984.24,5258.41014006168,10643.2
"5700","soscmmet",2005,12,2976,-1.3,7.9,17.6,8.23074596774194,4.64297922118838,7.9,2976,39,88,95,84.1932123655914,10.2404356342765,13,2976,986,1015,1033,1013.71706989247,9.88685185553342,14,2976,0,1.3,9.2,1.96451612903226,1.77445296607585,1.6,2976,0,3.2,22.4,4.41414650537634,3.73507807314366,3.6,2976,0,171,360,167.576612903226,55.7099829089634,16.25,2976,307.1,31,1227.3,7373.5,13088.2,6835.73870967742,3986.99160860896,7185.55
"5701","soscmmet",2006,1,2976,0.8,8.7,20.5,8.91948924731183,2.95409413228579,4.1,2976,33,89,96,84.667002688172,11.522736014732,14,2976,988,1016,1034,1015.4875672043,7.93595244264686,9,2976,0,1.6,8.2,2.18679435483871,1.74466110148659,1.7,2976,0.2,3.7,18.5,4.94966397849462,3.67836736089171,3.8,2976,1,172,359,174.318548387097,39.9395678626068,10,2976,483.6,31,1900.3,6298.7,15935.3,6714.62258064516,3846.52804822823,4686.25
"5702","soscmmet",2006,2,2688,-2.8,8.1,20.6,7.64017857142857,4.14454774831548,5.5,2688,27,84,96,77.0267857142857,18.0372404680562,25,2688,994,1021,1035,1019.41183035714,8.67888676458641,10,2688,0,1.2,11.3,1.73511904761905,1.58464496051209,1.6,2688,0.1,2.8,16.1,3.59888392857143,2.64422442935909,3,2688,0,169,360,158.86755952381,99.2849103931666,99.25,2688,106.9,28,5251.5,17715.4,25230.4,15842.8892857143,6114.6866899742,10847.725
"5703","soscmmet",2006,3,2976,-0.5,7,17.4,7.09099462365591,2.96523943828448,3.5,2976,34,87,96,80.9788306451613,14.219428847524,20,2976,997,1010,1024,1010.46370967742,6.15672292633434,9,2976,0,1.5,6.8,1.74264112903226,1.10072532858269,1.4,2976,0.3,3.5,15,4.02570564516129,2.38072254536978,2.8,2976,0,171,360,169.190860215054,69.1185745053118,21.25,2976,273.1,31,6163.4,16895.8,31899.2,17875.0096774194,7101.33075056381,9954.55
"5704","soscmmet",2006,4,2880,1.8,9.8,16.1,9.29225694444444,2.59932241483754,3.5,2880,44,84,96,81.1496527777778,11.5346631595298,20,2880,998,1015,1029,1014.87951388889,6.30858623391441,9,2880,0,1.7,13.5,2.395,2.2328601538898,2.4,2880,0.2,3.9,18.7,4.56770833333333,3.26976512487751,4.025,2880,0,175,360,176.413541666667,110.836214151537,54,2880,111.9,30,8610.4,27213.55,47404.8,28663.1633333333,10589.5003116615,18033.65
"5705","soscmmet",2006,5,2976,4.1,11.3,29.3,11.4751008064516,2.88495750779234,3.1,2976,23,83,96,80.039314516129,12.3029053096968,18,2976,1000,1018,1026,1017.03360215054,5.47675423060985,8,2976,0,1.7,11.9,2.34805107526882,2.12179317664311,2.5,2976,0.3,3.8,17.1,4.42634408602151,3.1603730565696,4.3,2976,0,177,360,178.703293010753,122.512669909329,241,2976,52.6,31,15451.2,46357.2,55195.4,42072.735483871,10953.63109319,13941.8
"5706","soscmmet",2006,6,2594,8.6,13.6,24,13.4501156515035,1.794268735486,2.3,2590,54,86,97,85.3297297297297,7.60761370805214,12,2589,1007,1018,1026,1017.44380069525,3.87782269935325,5,2591,0,2.3,17,2.47028174450019,1.54117887164721,2.1,2242,0.1,4.3,12.5,4.42537912578055,2.21816422601567,3.1,2591,0,187,360,204.06175221922,141.733147104973,340,2590,179.2,29,20.9,36432,55607.9,37415.2172413793,12769.1836714151,17568.3
"5707","soscmmet",2006,7,2964,8.2,13.4,18.5,13.4051282051282,1.64544822117245,2.4,2963,57,91,98,89.6294296321296,7.21066042839807,11,2963,1011,1017,1024,1017.23860951738,3.1105179257011,5,2963,0,2,7.6,2.11670604117449,1.35860016667297,2,2824,0,3.9,11.9,3.93360481586402,2.13452141877357,3.2,2963,0,275,360,212.691191360108,150.924032609814,344,2963,9.9,31,22197.7,45084.4,55194.8,41414.9774193548,10549.5130179773,18369.3
